,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
511,leehsienloong,leehsienloong,34568673,923565326196908032,/leehsienloong/status/923565326196908032,2017-10-26 15:01:47,1509030107,"It was a long trip, but filled with memorable moments. Here are some highlights from my US trip! – LHLhttps://www.youtube.com/watch?v=FYWY5wRDncE …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It was a long trip, but filled with memorable moments. Here are some highlights from my US trip! – LHL<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.youtube.com/watch?v=FYWY5wRDncE"" dir=""ltr"" href=""https://t.co/Msto8AEYvz"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=FYWY5wRDncE""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=FYWY5w</span><span class=""invisible"">RDncE</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=FYWY5wRDncE'],[],False,[],,156,21,10,True,False,,[]
512,Tharman_S,Tharman,2719623600,922449410264481792,/Tharman_S/status/922449410264481792,2017-10-23 13:07:32,1508764052,"""Asian countries want an open, inclusive regional architecture, not a world divided into rival blocs”
PM Lee http://po.st/YbL6Vg ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""Asian countries want an open, inclusive regional architecture, not a world divided into rival blocs”
PM Lee <a class=""twitter-timeline-link"" data-expanded-url=""http://po.st/YbL6Vg"" dir=""ltr"" href=""https://t.co/9Z6gKzFYBV"" rel=""nofollow noopener"" target=""_blank"" title=""http://po.st/YbL6Vg""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">po.st/YbL6Vg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://po.st/YbL6Vg'],[],False,[],,13,7,1,True,False,,[]
513,leehsienloong,leehsienloong,34568673,922588197535727616,/leehsienloong/status/922588197535727616,2017-10-23 22:19:01,1508797141,Shared my thoughts on Asia-Pac & the impt role tt America still plays in the region at DC’s @TheEconomicClub. – LHLhttp://bit.ly/2gE5rXW ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Shared my thoughts on Asia-Pac &amp; the impt role tt America still plays in the region at DC’s <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""493504277"" dir=""ltr"" href=""/TheEconomicClub""><s>@</s><b>TheEconomicClub</b></a>. – LHL<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://bit.ly/2gE5rXW"" dir=""ltr"" href=""https://t.co/sikJS5M1Vk"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2gE5rXW""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2gE5rXW</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/2gE5rXW'],[],False,[],,105,26,8,True,False,,[]
514,AmyKhor,Amy Khor,184275081,922632498093334533,/AmyKhor/status/922632498093334533,2017-10-24 01:15:03,1508807703,Visited residents of Blk 412 Bukit Batok West on Deepavali and met some residents who were celebrating the occasion with family dinners!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Visited residents of Blk 412 Bukit Batok West on Deepavali and met some residents who were celebrating the occasion with family dinners!</p>",[],[],False,[],,3,1,1,True,False,,[]
515,leehsienloong,leehsienloong,34568673,922593029352853504,/leehsienloong/status/922593029352853504,2017-10-23 22:38:13,1508798293,"At tdy’s Press Conf w/ President @realDonaldTrump, we reaffirmed SG’s warm friendship w/ the US for past 51yrs. –LHLhttps://youtu.be/bZrE5gMZHsU ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">At tdy’s Press Conf w/ President <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a>, we reaffirmed SG’s warm friendship w/ the US for past 51yrs. –LHL<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/bZrE5gMZHsU"" dir=""ltr"" href=""https://t.co/H59063NG0Z"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/bZrE5gMZHsU""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/bZrE5gMZHsU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/bZrE5gMZHsU'],[],False,[],,145,51,12,True,False,,[]
516,SingaporeEmbDC,Singapore Embassy in the United States,215060963,922490385322176513,/SingaporeEmbDC/status/922490385322176513,2017-10-23 15:50:21,1508773821,All set at the @WhiteHouse for PM @leehsienloong’s meeting with @POTUS @realDonaldTrump! #USSG51 pic.twitter.com/Eaz0fUsoUr,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">All set at the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""822215673812119553"" dir=""ltr"" href=""/WhiteHouse""><s>@</s><b>WhiteHouse</b></a> for PM <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""34568673"" dir=""ltr"" href=""/leehsienloong""><s>@</s><b>leehsienloong</b></a>’s meeting with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""822215679726100480"" dir=""ltr"" href=""/POTUS""><s>@</s><b>POTUS</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a>! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/USSG51?src=hash""><s>#</s><b>USSG51</b></a> <img alt=""🇸🇬"" aria-label=""Emoji: Flag of Singapore"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f8-1f1ec.png"" title=""Flag of Singapore""/><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Eaz0fUsoUr"">pic.twitter.com/Eaz0fUsoUr</a></p>",[],['USSG51'],True,['https://pbs.twimg.com/media/DM1YHIzWkAEzfk_.jpg'],,35,21,1,True,False,,[]
517,leehsienloong,leehsienloong,34568673,922423510579822592,/leehsienloong/status/922423510579822592,2017-10-23 11:24:37,1508757877,"Started my trip on a high note, meeting Sporeans living in the US & exploring a bit of DC. – LHL http://bit.ly/2hYEdrn pic.twitter.com/J61WtxpSZi","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Started my trip on a high note, meeting Sporeans living in the US &amp; exploring a bit of DC. – LHL <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2hYEdrn"" dir=""ltr"" href=""https://t.co/m6Vcw5geFa"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2hYEdrn""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2hYEdrn</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/J61WtxpSZi"">pic.twitter.com/J61WtxpSZi</a></p>",['http://bit.ly/2hYEdrn'],[],True,"['https://pbs.twimg.com/media/DM0bJOFVwAAvBY-.jpg', 'https://pbs.twimg.com/media/DM0bKi1VQAAgtNe.jpg', 'https://pbs.twimg.com/media/DM0bLxNUQAEsIzH.jpg']",,257,37,12,True,False,,[]
518,WhiteHouse,The White House,822215673812119553,922469671122726914,/WhiteHouse/status/922469671122726914,2017-10-23 14:28:02,1508768882,"Today, President Trump will welcome Prime Minister Lee Hsien Loong of Singapore to the White House.pic.twitter.com/hP7XZsHhgl","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Today, President Trump will welcome Prime Minister Lee Hsien Loong of Singapore to the White House.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/hP7XZsHhgl"">pic.twitter.com/hP7XZsHhgl</a></p>",[],[],True,['https://pbs.twimg.com/media/DM1FRo-V4AEMc-u.jpg'],,2106,460,253,True,False,,[]
519,VivianBala,Vivian Balakrishnan,46570604,922128617211092992,/VivianBala/status/922128617211092992,2017-10-22 15:52:49,1508687569,"Just arrived in Washington, DC, after a long flight.","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just arrived in Washington, DC, after a long flight.</p>",[],[],False,[],,47,4,6,True,False,,[]
520,Ng_Eng_Hen,Ng Eng Hen,4862997858,922282698093105152,/Ng_Eng_Hen/status/922282698093105152,2017-10-23 02:05:05,1508724305,#Philippines #SecretaryofNationalDefense Delfin Lorenzana informed that the last #terrorists have been cleared out of #Marawipic.twitter.com/dxPohejB5X,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Philippines?src=hash""><s>#</s><b>Philippines</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SecretaryofNationalDefense?src=hash""><s>#</s><b>SecretaryofNationalDefense</b></a> Delfin Lorenzana informed that the last <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/terrorists?src=hash""><s>#</s><b>terrorists</b></a> have been cleared out of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Marawi?src=hash""><s>#</s><b>Marawi</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/dxPohejB5X"">pic.twitter.com/dxPohejB5X</a></p>",[],"['Philippines', 'SecretaryofNationalDefense', 'terrorists', 'Marawipic']",True,['https://pbs.twimg.com/media/DMyaRPEUIAEpZ4M.jpg'],,4,3,0,False,False,,[]
521,leehsienloong,leehsienloong,34568673,921908443878789121,/leehsienloong/status/921908443878789121,2017-10-22 01:17:55,1508635075,"Am now in DC, after a long flight! Look fwd to furthering our strong relationship with the US. – LHL  http://bit.ly/2yJH0ig pic.twitter.com/Cw6YSJitUk","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Am now in DC, after a long flight! Look fwd to furthering our strong relationship with the US. – LHL <img alt=""🇸🇬"" aria-label=""Emoji: Flag of Singapore"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f8-1f1ec.png"" title=""Flag of Singapore""/><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2yJH0ig"" dir=""ltr"" href=""https://t.co/w971peMxbm"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2yJH0ig""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2yJH0ig</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Cw6YSJitUk"">pic.twitter.com/Cw6YSJitUk</a></p>",['http://bit.ly/2yJH0ig'],[],True,['https://pbs.twimg.com/media/DMtCjf1UIAUDRib.jpg'],,370,66,26,True,False,,[]
522,LawrenceWongST,Lawrence Wong,282161299,922459370973290496,/LawrenceWongST/status/922459370973290496,2017-10-23 13:47:07,1508766427,"We're extending #CarFreeSundaySG into 2018, so we can continue to enjoy car-free roads in the heart of our city! http://ift.tt/2gxSwTK pic.twitter.com/92qAoghAMR","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We're extending <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CarFreeSundaySG?src=hash""><s>#</s><b>CarFreeSundaySG</b></a> into 2018, so we can continue to enjoy car-free roads in the heart of our city! <a class=""twitter-timeline-link"" data-expanded-url=""http://ift.tt/2gxSwTK"" dir=""ltr"" href=""https://t.co/Xwxn3vXslc"" rel=""nofollow noopener"" target=""_blank"" title=""http://ift.tt/2gxSwTK""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ift.tt/2gxSwTK</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/92qAoghAMR"">pic.twitter.com/92qAoghAMR</a></p>",['http://ift.tt/2gxSwTK'],['CarFreeSundaySG'],True,['https://pbs.twimg.com/media/DM076IuXkAETcks.jpg'],,12,4,0,False,False,,[]
523,YaacobIbrahim,Yaacob Ibrahim,281606587,921557484090769408,/YaacobIbrahim/status/921557484090769408,2017-10-21 02:03:20,1508551400,"We hope more SMEs will use tech to innovate, enhance their brand value & harness the growth opp of #digitaleconomy. http://bit.ly/2grmQz6 pic.twitter.com/oV0oa5fZNZ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We hope more SMEs will use tech to innovate, enhance their brand value &amp; harness the growth opp of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/digitaleconomy?src=hash""><s>#</s><b>digitaleconomy</b></a>. <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2grmQz6"" dir=""ltr"" href=""https://t.co/6Fbnpa0etv"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2grmQz6""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2grmQz6</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/oV0oa5fZNZ"">pic.twitter.com/oV0oa5fZNZ</a></p>",['http://bit.ly/2grmQz6'],['digitaleconomy'],True,['https://pbs.twimg.com/media/DMoGcwuUIAA_rHa.jpg'],,4,2,1,True,False,,[]
524,leehsienloong,leehsienloong,34568673,921627594843340801,/leehsienloong/status/921627594843340801,2017-10-21 06:41:56,1508568116,Have posted clips from my interview with @CNBCi on my FB Page: http://bit.ly/2xUuSqM . – LHLpic.twitter.com/VsVnhuzqRg,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Have posted clips from my interview with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19898168"" dir=""ltr"" href=""/CNBCi""><s>@</s><b>CNBCi</b></a> on my FB Page: <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2xUuSqM"" dir=""ltr"" href=""https://t.co/b4Hx1U1s2a"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2xUuSqM""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2xUuSqM</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>. – LHL<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/VsVnhuzqRg"">pic.twitter.com/VsVnhuzqRg</a></p>",['http://bit.ly/2xUuSqM'],[],True,['https://pbs.twimg.com/media/DMpHM3DUIAEJ_No.jpg'],,129,32,2,True,False,,[]
525,Ng_Eng_Hen,Ng Eng Hen,4862997858,921556716206125057,/Ng_Eng_Hen/status/921556716206125057,2017-10-21 02:00:17,1508551217,"#Congratulations to the 225 officers, military experts & warrant officers who #graduated from their #commandandstaffcourses! #gkscscpic.twitter.com/BjWk5FQH2s","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Congratulations?src=hash""><s>#</s><b>Congratulations</b></a> to the 225 officers, military experts &amp; warrant officers who <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/graduated?src=hash""><s>#</s><b>graduated</b></a> from their <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/commandandstaffcourses?src=hash""><s>#</s><b>commandandstaffcourses</b></a>! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/gkscsc?src=hash""><s>#</s><b>gkscsc</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/BjWk5FQH2s"">pic.twitter.com/BjWk5FQH2s</a></p>",[],"['Congratulations', 'graduated', 'commandandstaffcourses', 'gkscscpic']",True,"['https://pbs.twimg.com/media/DMoG8XKWAAAk78w.jpg', 'https://pbs.twimg.com/media/DMoG8YLXcAAK0XB.jpg', 'https://pbs.twimg.com/media/DMoG8ePXcAA-0Qg.jpg', 'https://pbs.twimg.com/media/DMoG8YFXkAAlmLX.jpg']",,8,1,0,False,False,,[]
526,LawrenceWongST,Lawrence Wong,282161299,921565687360950272,/LawrenceWongST/status/921565687360950272,2017-10-21 02:35:56,1508553356,In Hoi An Vietnam for the APEC Finance Ministers' Meeting. Look forward to fruitful discussions to strengthen coop… http://ift.tt/2zp6kr4 pic.twitter.com/HACmClxvpy,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">In Hoi An Vietnam for the APEC Finance Ministers' Meeting. Look forward to fruitful discussions to strengthen coop… <a class=""twitter-timeline-link"" data-expanded-url=""http://ift.tt/2zp6kr4"" dir=""ltr"" href=""https://t.co/pCOptfN8Ju"" rel=""nofollow noopener"" target=""_blank"" title=""http://ift.tt/2zp6kr4""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ift.tt/2zp6kr4</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/HACmClxvpy"">pic.twitter.com/HACmClxvpy</a></p>",['http://ift.tt/2zp6kr4'],[],True,['https://pbs.twimg.com/media/DMoPG5AXkAAyRrO.jpg'],,15,6,1,True,False,,[]
527,leehsienloong,leehsienloong,34568673,920455013654175744,/leehsienloong/status/920455013654175744,2017-10-18 01:02:31,1508288551,இனிய தீபாவளி வாழ்த்துகள்! A very happy #Deepavali to all celebrating the Festival of Lights! – LHL http://bit.ly/2gqthX8 pic.twitter.com/A7LtMA1BFB,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">இனிய தீபாவளி வாழ்த்துகள்! A very happy <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Deepavali?src=hash""><s>#</s><b>Deepavali</b></a> to all celebrating the Festival of Lights! – LHL <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2gqthX8"" dir=""ltr"" href=""https://t.co/aJC1dbmW2U"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2gqthX8""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2gqthX8</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/A7LtMA1BFB"">pic.twitter.com/A7LtMA1BFB</a></p>",['http://bit.ly/2gqthX8'],['Deepavali'],True,['https://pbs.twimg.com/media/DMYaVmwUEAAiNHa.jpg'],,902,321,67,True,False,,[]
528,Ng_Eng_Hen,Ng Eng Hen,4862997858,920474088220454912,/Ng_Eng_Hen/status/920474088220454912,2017-10-18 02:18:18,1508293098,#HappyDeepavali to all our Hindu friends! #Festivaloflightspic.twitter.com/Jt9jjMdks7,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HappyDeepavali?src=hash""><s>#</s><b>HappyDeepavali</b></a> to all our Hindu friends! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Festivaloflights?src=hash""><s>#</s><b>Festivaloflights</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Jt9jjMdks7"">pic.twitter.com/Jt9jjMdks7</a></p>",[],"['HappyDeepavali', 'Festivaloflightspic']",True,['https://pbs.twimg.com/media/DMYthT7UEAA3--K.jpg'],,11,1,0,False,False,,[]
529,PAPSingapore,PAP Singapore,59419156,920439292085727233,/PAPSingapore/status/920439292085727233,2017-10-18 00:00:02,1508284802,"Here's wishing all our Hindu friends, a Happy Deepavali!pic.twitter.com/o4hRUpEpzh","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Here's wishing all our Hindu friends, a Happy Deepavali!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/o4hRUpEpzh"">pic.twitter.com/o4hRUpEpzh</a></p>",[],[],True,['https://pbs.twimg.com/media/DMTnWhgUMAAfMMk.jpg'],,16,3,2,True,False,,[]
530,leehsienloong,leehsienloong,34568673,919761473940758534,/leehsienloong/status/919761473940758534,2017-10-16 03:06:38,1508123198,"Enjoyed this spectacular timelapse video that shows 30 days out at sea, and a peek at our port in action! – LHLhttps://youtu.be/AHrCI9eSJGQ?t=3m8s …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Enjoyed this spectacular timelapse video that shows 30 days out at sea, and a peek at our port in action! – LHL<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/AHrCI9eSJGQ?t=3m8s"" dir=""ltr"" href=""https://t.co/G9cV1IeRz4"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/AHrCI9eSJGQ?t=3m8s""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/AHrCI9eSJGQ?t=</span><span class=""invisible"">3m8s</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://youtu.be/AHrCI9eSJGQ?t=3m8s'],[],False,[],,138,34,6,True,False,,[]
531,teocheehean,Teo Chee Hean,250744907,918878412659294208,/teocheehean/status/918878412659294208,2017-10-13 16:37:40,1507912660,Many thanks to our MPS volunteers who listen with a patient ear and do their best to assist out residents.,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Many thanks to our MPS volunteers who listen with a patient ear and do their best to assist out residents.</p>",[],[],False,[],,17,3,0,False,False,,[]
532,teocheehean,Teo Chee Hean,250744907,918346914382348288,/teocheehean/status/918346914382348288,2017-10-12 05:25:41,1507785941,Met Suzhou Mayor Li Yaping who's here on his intro visit. I chair the Suzhou Industrial Park Jt Steering Cttee... http://fb.me/a7QlzpOKz ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Met Suzhou Mayor Li Yaping who's here on his intro visit. I chair the Suzhou Industrial Park Jt Steering Cttee... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/a7QlzpOKz"" dir=""ltr"" href=""https://t.co/b3Mxb25AOd"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/a7QlzpOKz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/a7QlzpOKz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/a7QlzpOKz'],[],False,[],,9,2,0,False,False,,[]
533,Tharman_S,Tharman,2719623600,918155654434607104,/Tharman_S/status/918155654434607104,2017-10-11 16:45:41,1507740341,Serious thinking by @JimYongKim on reengineering development finance and promoting human capital devt.https://twitter.com/jimyongkim/status/918148914930442241 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Serious thinking by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1091082595214000129"" dir=""ltr"" href=""/jimyongkim""><s>@</s><b>JimYongKim</b></a> on reengineering development finance and promoting human capital devt.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/jimyongkim/status/918148914930442241"" dir=""ltr"" href=""https://t.co/7GW6UiNQgs"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/jimyongkim/status/918148914930442241""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/jimyongkim/sta</span><span class=""invisible"">tus/918148914930442241</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/jimyongkim/status/918148914930442241'],[],False,[],,17,3,0,False,False,,[]
534,Ng_Eng_Hen,Ng Eng Hen,4862997858,918342692408410112,/Ng_Eng_Hen/status/918342692408410112,2017-10-12 05:08:54,1507784934,"PM Lee Kuan Yew opened #SAFRA’s first clubhouse in TPY in 1975. Today, SAFRA has come a long way. #45thAnniversary http://mindef.sg/2xzVeTm ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">PM Lee Kuan Yew opened <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SAFRA?src=hash""><s>#</s><b>SAFRA</b></a>’s first clubhouse in TPY in 1975. Today, SAFRA has come a long way. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/45thAnniversary?src=hash""><s>#</s><b>45thAnniversary</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://mindef.sg/2xzVeTm"" dir=""ltr"" href=""https://t.co/bsGzaN7StD"" rel=""nofollow noopener"" target=""_blank"" title=""http://mindef.sg/2xzVeTm""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">mindef.sg/2xzVeTm</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://mindef.sg/2xzVeTm'],"['SAFRA', '45thAnniversary']",False,[],,6,2,0,False,False,,[]
